salary,credit_score,employment_years,loan_amount,target,source
30000,662,10,295333,0,SYNTHETIC_GENERATED
43417,678,3,93509,0,SYNTHETIC_GENERATED
47598,639,17,338256,0,SYNTHETIC_GENERATED
35997,694,17,482254,0,SYNTHETIC_GENERATED
92050,624,23,332618,0,SYNTHETIC_GENERATED
89781,689,6,242063,1,SYNTHETIC_GENERATED
33599,637,8,124429,0,SYNTHETIC_GENERATED
86037,710,2,192717,1,SYNTHETIC_GENERATED
128464,666,8,72572,0,SYNTHETIC_GENERATED
155015,714,12,101857,1,SYNTHETIC_GENERATED
200000,754,28,106246,1,SYNTHETIC_GENERATED
38139,779,19,168920,0,SYNTHETIC_GENERATED
200000,573,23,128629,0,SYNTHETIC_GENERATED
50156,658,9,190414,0,SYNTHETIC_GENERATED
44523,684,4,275597,0,SYNTHETIC_GENERATED
70511,723,7,106315,1,SYNTHETIC_GENERATED
44755,617,7,177932,0,SYNTHETIC_GENERATED
73095,650,17,126806,0,SYNTHETIC_GENERATED
30944,706,10,182425,0,SYNTHETIC_GENERATED
53136,704,25,245659,0,SYNTHETIC_GENERATED
113867,718,29,282869,1,SYNTHETIC_GENERATED
58190,722,10,243332,0,SYNTHETIC_GENERATED
64266,716,21,208645,1,SYNTHETIC_GENERATED
75934,709,19,69415,1,SYNTHETIC_GENERATED
107509,702,5,85070,1,SYNTHETIC_GENERATED
30000,733,27,99259,1,SYNTHETIC_GENERATED
80198,588,5,201828,0,SYNTHETIC_GENERATED
52361,777,22,75011,1,SYNTHETIC_GENERATED
65076,589,10,199289,0,SYNTHETIC_GENERATED
101719,646,11,190742,0,SYNTHETIC_GENERATED
32955,688,13,50949,1,SYNTHETIC_GENERATED
36086,733,25,84748,1,SYNTHETIC_GENERATED
30000,550,4,304469,0,SYNTHETIC_GENERATED
45497,698,1,247321,0,SYNTHETIC_GENERATED
116449,739,12,97710,1,SYNTHETIC_GENERATED
56370,749,1,87472,1,SYNTHETIC_GENERATED
30636,665,20,50000,0,SYNTHETIC_GENERATED
46965,684,22,393477,0,SYNTHETIC_GENERATED
30000,669,25,166813,0,SYNTHETIC_GENERATED
34112,680,22,503951,0,SYNTHETIC_GENERATED
72722,648,27,145073,0,SYNTHETIC_GENERATED
33291,655,22,192827,0,SYNTHETIC_GENERATED
104434,721,28,277833,1,SYNTHETIC_GENERATED
57782,706,5,435088,0,SYNTHETIC_GENERATED
62492,724,14,219830,1,SYNTHETIC_GENERATED
52094,710,29,162990,1,SYNTHETIC_GENERATED
88117,735,20,165507,1,SYNTHETIC_GENERATED
88572,743,26,86898,1,SYNTHETIC_GENERATED
70793,612,0,129426,0,SYNTHETIC_GENERATED
79411,657,26,167834,0,SYNTHETIC_GENERATED
53849,688,20,372926,0,SYNTHETIC_GENERATED
78519,698,5,125740,1,SYNTHETIC_GENERATED
50567,666,0,307919,0,SYNTHETIC_GENERATED
59940,745,7,154956,1,SYNTHETIC_GENERATED
52191,798,27,343222,0,SYNTHETIC_GENERATED
47638,709,20,244270,0,SYNTHETIC_GENERATED
42422,704,27,234571,0,SYNTHETIC_GENERATED
75647,742,13,292814,1,SYNTHETIC_GENERATED
115301,606,28,268309,0,SYNTHETIC_GENERATED
107532,701,13,308133,1,SYNTHETIC_GENERATED
31943,748,6,584819,0,SYNTHETIC_GENERATED
114073,667,4,429396,0,SYNTHETIC_GENERATED
51068,638,29,215314,0,SYNTHETIC_GENERATED
80851,690,10,124860,1,SYNTHETIC_GENERATED
38058,696,4,202774,0,SYNTHETIC_GENERATED
64279,654,0,51240,0,SYNTHETIC_GENERATED
70042,804,8,267638,1,SYNTHETIC_GENERATED
30000,676,26,86161,0,SYNTHETIC_GENERATED
81156,642,16,319173,0,SYNTHETIC_GENERATED
117356,695,18,534011,0,SYNTHETIC_GENERATED
54867,745,27,68148,1,SYNTHETIC_GENERATED
118194,700,15,157915,1,SYNTHETIC_GENERATED
54456,724,25,85935,1,SYNTHETIC_GENERATED
91563,656,9,57700,0,SYNTHETIC_GENERATED
30000,774,29,152696,0,SYNTHETIC_GENERATED
200000,728,2,238255,1,SYNTHETIC_GENERATED
126466,752,21,255925,1,SYNTHETIC_GENERATED
51931,718,19,178502,1,SYNTHETIC_GENERATED
30000,741,5,59961,1,SYNTHETIC_GENERATED
69148,656,11,175260,0,SYNTHETIC_GENERATED
30000,675,9,66467,0,SYNTHETIC_GENERATED
74789,767,2,69134,1,SYNTHETIC_GENERATED
73554,777,17,89492,1,SYNTHETIC_GENERATED
37395,642,29,305555,0,SYNTHETIC_GENERATED
104870,712,16,225743,1,SYNTHETIC_GENERATED
89571,678,16,197511,0,SYNTHETIC_GENERATED
97529,665,1,96996,0,SYNTHETIC_GENERATED
60139,714,4,128969,1,SYNTHETIC_GENERATED
30000,757,15,71533,1,SYNTHETIC_GENERATED
97629,722,29,369010,1,SYNTHETIC_GENERATED
52303,684,26,600000,0,SYNTHETIC_GENERATED
30000,725,10,227284,0,SYNTHETIC_GENERATED
117714,682,16,252471,1,SYNTHETIC_GENERATED
171048,720,16,147949,1,SYNTHETIC_GENERATED
58651,769,20,61594,1,SYNTHETIC_GENERATED
176232,596,20,98088,0,SYNTHETIC_GENERATED
62671,739,23,123102,1,SYNTHETIC_GENERATED
49502,623,0,129165,0,SYNTHETIC_GENERATED
43685,761,28,112506,1,SYNTHETIC_GENERATED
135746,668,2,167485,0,SYNTHETIC_GENERATED
40535,639,14,97723,0,SYNTHETIC_GENERATED
86477,734,27,597574,0,SYNTHETIC_GENERATED
45270,718,14,71737,1,SYNTHETIC_GENERATED
47564,650,1,277169,0,SYNTHETIC_GENERATED
100220,637,6,139091,0,SYNTHETIC_GENERATED
49512,690,17,214846,0,SYNTHETIC_GENERATED
48903,639,2,220768,0,SYNTHETIC_GENERATED
105493,646,12,178836,0,SYNTHETIC_GENERATED
133079,705,9,82452,1,SYNTHETIC_GENERATED
82647,651,24,133355,0,SYNTHETIC_GENERATED
43157,721,3,180134,0,SYNTHETIC_GENERATED
46383,774,20,173487,1,SYNTHETIC_GENERATED
62315,692,12,88090,1,SYNTHETIC_GENERATED
70295,706,17,353178,0,SYNTHETIC_GENERATED
36536,800,6,50000,1,SYNTHETIC_GENERATED
85949,640,18,140073,0,SYNTHETIC_GENERATED
62489,759,20,93639,1,SYNTHETIC_GENERATED
30000,753,2,181552,0,SYNTHETIC_GENERATED
37629,742,24,299549,0,SYNTHETIC_GENERATED
46533,764,25,69969,1,SYNTHETIC_GENERATED
57732,714,1,600000,0,SYNTHETIC_GENERATED
153989,670,18,183709,0,SYNTHETIC_GENERATED
67446,754,17,204645,1,SYNTHETIC_GENERATED
39324,756,0,68606,1,SYNTHETIC_GENERATED
66857,755,10,158270,1,SYNTHETIC_GENERATED
50209,702,29,291561,0,SYNTHETIC_GENERATED
70430,664,16,184601,0,SYNTHETIC_GENERATED
80040,709,27,177037,1,SYNTHETIC_GENERATED
109602,747,20,157768,1,SYNTHETIC_GENERATED
59151,751,0,71196,1,SYNTHETIC_GENERATED
135873,678,2,70953,0,SYNTHETIC_GENERATED
94278,715,21,328271,1,SYNTHETIC_GENERATED
42035,634,16,276335,0,SYNTHETIC_GENERATED
180760,749,3,301994,1,SYNTHETIC_GENERATED
70509,660,18,99340,0,SYNTHETIC_GENERATED
39436,739,24,148072,1,SYNTHETIC_GENERATED
136824,642,22,340809,0,SYNTHETIC_GENERATED
169208,751,7,77870,1,SYNTHETIC_GENERATED
58893,716,7,320593,0,SYNTHETIC_GENERATED
46545,660,29,114472,0,SYNTHETIC_GENERATED
54929,734,26,97427,1,SYNTHETIC_GENERATED
85593,670,9,159667,0,SYNTHETIC_GENERATED
113428,737,24,83266,1,SYNTHETIC_GENERATED
79637,686,4,52149,1,SYNTHETIC_GENERATED
62998,613,5,170351,0,SYNTHETIC_GENERATED
126627,650,5,224259,0,SYNTHETIC_GENERATED
51204,678,2,337450,0,SYNTHETIC_GENERATED
100253,768,25,234259,1,SYNTHETIC_GENERATED
51842,745,17,529261,0,SYNTHETIC_GENERATED
74273,781,7,368297,0,SYNTHETIC_GENERATED
56569,782,25,253431,0,SYNTHETIC_GENERATED
58225,673,24,215598,0,SYNTHETIC_GENERATED
49578,690,3,340462,0,SYNTHETIC_GENERATED
117292,679,19,50000,0,SYNTHETIC_GENERATED
41503,666,21,122023,0,SYNTHETIC_GENERATED
41352,607,21,53365,0,SYNTHETIC_GENERATED
172904,699,21,242282,1,SYNTHETIC_GENERATED
97628,635,5,104228,0,SYNTHETIC_GENERATED
30000,698,9,600000,0,SYNTHETIC_GENERATED
45133,805,25,119281,1,SYNTHETIC_GENERATED
30000,674,26,173480,0,SYNTHETIC_GENERATED
37221,709,8,127853,1,SYNTHETIC_GENERATED
30000,745,0,121382,0,SYNTHETIC_GENERATED
55910,714,25,77040,1,SYNTHETIC_GENERATED
33827,714,11,75501,1,SYNTHETIC_GENERATED
61694,681,9,50000,1,SYNTHETIC_GENERATED
30000,688,10,225771,0,SYNTHETIC_GENERATED
62408,651,12,126148,0,SYNTHETIC_GENERATED
48656,742,11,519268,0,SYNTHETIC_GENERATED
126877,612,16,77150,0,SYNTHETIC_GENERATED
121258,748,2,394663,1,SYNTHETIC_GENERATED
88669,629,29,418049,0,SYNTHETIC_GENERATED
50852,748,28,350188,0,SYNTHETIC_GENERATED
161569,682,28,187377,1,SYNTHETIC_GENERATED
30000,638,26,132863,0,SYNTHETIC_GENERATED
30000,728,19,349983,0,SYNTHETIC_GENERATED
57417,746,6,101227,1,SYNTHETIC_GENERATED
184798,678,1,191458,0,SYNTHETIC_GENERATED
54113,736,2,158538,1,SYNTHETIC_GENERATED
54632,585,9,95334,0,SYNTHETIC_GENERATED
30000,633,15,192303,0,SYNTHETIC_GENERATED
96082,764,29,254003,1,SYNTHETIC_GENERATED
96431,688,13,93106,1,SYNTHETIC_GENERATED
88835,606,15,214501,0,SYNTHETIC_GENERATED
43712,665,20,50000,0,SYNTHETIC_GENERATED
42051,653,5,86725,0,SYNTHETIC_GENERATED
31364,691,27,123697,1,SYNTHETIC_GENERATED
62438,681,15,201672,1,SYNTHETIC_GENERATED
34884,708,8,274193,0,SYNTHETIC_GENERATED
33232,696,28,171047,0,SYNTHETIC_GENERATED
48443,767,18,228652,0,SYNTHETIC_GENERATED
46883,721,14,147805,1,SYNTHETIC_GENERATED
45752,722,17,207492,0,SYNTHETIC_GENERATED
75600,758,22,201017,1,SYNTHETIC_GENERATED
62287,680,4,119920,1,SYNTHETIC_GENERATED
51840,636,25,131501,0,SYNTHETIC_GENERATED
65611,760,28,233299,1,SYNTHETIC_GENERATED
36469,706,17,482749,0,SYNTHETIC_GENERATED
63110,706,20,335739,0,SYNTHETIC_GENERATED
64556,668,25,82663,0,SYNTHETIC_GENERATED
30000,669,11,82838,0,SYNTHETIC_GENERATED
98503,742,29,118021,1,SYNTHETIC_GENERATED
38533,749,20,172707,0,SYNTHETIC_GENERATED
62639,739,12,167536,1,SYNTHETIC_GENERATED
107173,739,20,342548,1,SYNTHETIC_GENERATED
95114,728,15,354005,1,SYNTHETIC_GENERATED
60910,706,3,163308,1,SYNTHETIC_GENERATED
49948,691,23,141971,1,SYNTHETIC_GENERATED
96158,760,16,221914,1,SYNTHETIC_GENERATED
83897,681,23,308020,1,SYNTHETIC_GENERATED
43950,718,4,226717,0,SYNTHETIC_GENERATED
40237,659,16,125627,0,SYNTHETIC_GENERATED
30000,667,22,112718,0,SYNTHETIC_GENERATED
64667,688,29,83586,1,SYNTHETIC_GENERATED
57448,659,26,182789,0,SYNTHETIC_GENERATED
105672,739,25,236539,1,SYNTHETIC_GENERATED
71648,632,7,252939,0,SYNTHETIC_GENERATED
116671,704,25,324829,1,SYNTHETIC_GENERATED
42248,706,5,395610,0,SYNTHETIC_GENERATED
105775,609,5,71326,0,SYNTHETIC_GENERATED
45960,677,3,207493,0,SYNTHETIC_GENERATED
88326,712,25,211833,1,SYNTHETIC_GENERATED
30000,721,3,155691,0,SYNTHETIC_GENERATED
67343,689,4,99011,1,SYNTHETIC_GENERATED
30000,733,7,387231,0,SYNTHETIC_GENERATED
52387,694,17,114329,1,SYNTHETIC_GENERATED
74620,700,26,50000,1,SYNTHETIC_GENERATED
46143,712,12,164726,1,SYNTHETIC_GENERATED
35411,746,16,141108,1,SYNTHETIC_GENERATED
91405,666,4,496142,0,SYNTHETIC_GENERATED
56855,675,7,218341,0,SYNTHETIC_GENERATED
46873,666,4,135515,0,SYNTHETIC_GENERATED
61141,683,12,144623,1,SYNTHETIC_GENERATED
200000,771,17,143624,1,SYNTHETIC_GENERATED
106590,728,8,600000,0,SYNTHETIC_GENERATED
107075,643,25,244089,0,SYNTHETIC_GENERATED
74441,669,29,69961,0,SYNTHETIC_GENERATED
65071,718,3,140552,1,SYNTHETIC_GENERATED
30000,654,0,160463,0,SYNTHETIC_GENERATED
42638,663,23,83738,0,SYNTHETIC_GENERATED
47085,767,5,55838,1,SYNTHETIC_GENERATED
30000,669,10,232661,0,SYNTHETIC_GENERATED
33566,747,11,100430,1,SYNTHETIC_GENERATED
30000,762,27,344298,0,SYNTHETIC_GENERATED
58737,663,19,163556,0,SYNTHETIC_GENERATED
90163,655,1,122447,0,SYNTHETIC_GENERATED
104129,686,0,50000,1,SYNTHETIC_GENERATED
73673,645,5,338876,0,SYNTHETIC_GENERATED
36986,706,9,194097,0,SYNTHETIC_GENERATED
30000,689,14,124378,0,SYNTHETIC_GENERATED
30000,718,25,95399,1,SYNTHETIC_GENERATED
31745,769,9,424834,0,SYNTHETIC_GENERATED
38390,740,11,85945,1,SYNTHETIC_GENERATED
55277,724,9,130458,1,SYNTHETIC_GENERATED
36059,601,0,229084,0,SYNTHETIC_GENERATED
70932,722,28,388659,0,SYNTHETIC_GENERATED
53309,786,4,142943,1,SYNTHETIC_GENERATED
60190,550,8,104726,0,SYNTHETIC_GENERATED
105886,734,3,152658,1,SYNTHETIC_GENERATED
33186,692,14,280038,0,SYNTHETIC_GENERATED
73817,657,27,320499,0,SYNTHETIC_GENERATED
59457,740,3,71318,1,SYNTHETIC_GENERATED
50678,785,13,174375,1,SYNTHETIC_GENERATED
93211,738,0,68833,1,SYNTHETIC_GENERATED
92921,681,23,276656,1,SYNTHETIC_GENERATED
37300,652,19,209699,0,SYNTHETIC_GENERATED
54661,707,20,93647,1,SYNTHETIC_GENERATED
68913,743,14,408598,0,SYNTHETIC_GENERATED
52234,680,27,198989,1,SYNTHETIC_GENERATED
80218,685,12,186300,1,SYNTHETIC_GENERATED
68912,841,15,146171,1,SYNTHETIC_GENERATED
149683,753,20,161971,1,SYNTHETIC_GENERATED
30000,757,15,129457,0,SYNTHETIC_GENERATED
56318,626,5,104325,0,SYNTHETIC_GENERATED
38015,664,9,340264,0,SYNTHETIC_GENERATED
80987,703,2,121097,1,SYNTHETIC_GENERATED
30000,649,12,118676,0,SYNTHETIC_GENERATED
71193,780,18,150606,1,SYNTHETIC_GENERATED
43694,770,3,382585,0,SYNTHETIC_GENERATED
41478,673,18,320840,0,SYNTHETIC_GENERATED
30000,789,26,128423,0,SYNTHETIC_GENERATED
47451,699,10,339785,0,SYNTHETIC_GENERATED
102975,829,6,173663,1,SYNTHETIC_GENERATED
59124,707,26,98119,1,SYNTHETIC_GENERATED
81948,728,20,122311,1,SYNTHETIC_GENERATED
137629,769,3,370998,1,SYNTHETIC_GENERATED
68314,763,12,567903,0,SYNTHETIC_GENERATED
45279,725,20,197183,0,SYNTHETIC_GENERATED
75631,692,17,115853,1,SYNTHETIC_GENERATED
45608,725,18,151002,1,SYNTHETIC_GENERATED
46527,659,17,103005,0,SYNTHETIC_GENERATED
30000,707,23,112413,1,SYNTHETIC_GENERATED
95142,644,9,105976,0,SYNTHETIC_GENERATED
49365,610,21,155188,0,SYNTHETIC_GENERATED
65581,702,29,174976,1,SYNTHETIC_GENERATED
35668,763,11,148910,0,SYNTHETIC_GENERATED
74456,746,23,142515,1,SYNTHETIC_GENERATED
40905,695,7,256862,0,SYNTHETIC_GENERATED
55778,787,8,141842,1,SYNTHETIC_GENERATED
92866,671,28,147412,0,SYNTHETIC_GENERATED
88909,604,0,146395,0,SYNTHETIC_GENERATED
59218,590,6,410845,0,SYNTHETIC_GENERATED
30000,640,14,121208,0,SYNTHETIC_GENERATED
200000,740,12,232763,1,SYNTHETIC_GENERATED
143333,668,18,103878,0,SYNTHETIC_GENERATED
85934,723,5,200780,1,SYNTHETIC_GENERATED
41084,782,2,225875,0,SYNTHETIC_GENERATED
56568,644,11,311936,0,SYNTHETIC_GENERATED
45628,723,15,129241,1,SYNTHETIC_GENERATED
112637,726,16,83418,1,SYNTHETIC_GENERATED
68271,656,18,101682,0,SYNTHETIC_GENERATED
40453,767,16,290315,0,SYNTHETIC_GENERATED
47316,685,7,567531,0,SYNTHETIC_GENERATED
104882,680,22,268517,1,SYNTHETIC_GENERATED
133258,805,2,76321,1,SYNTHETIC_GENERATED
128561,726,5,263126,1,SYNTHETIC_GENERATED
87423,746,22,92385,1,SYNTHETIC_GENERATED
52769,767,8,131994,1,SYNTHETIC_GENERATED
30000,667,14,182104,0,SYNTHETIC_GENERATED
69465,762,9,201434,1,SYNTHETIC_GENERATED
59819,674,15,169272,0,SYNTHETIC_GENERATED
64214,672,10,113474,0,SYNTHETIC_GENERATED
61509,686,29,307421,0,SYNTHETIC_GENERATED
30849,668,10,118593,0,SYNTHETIC_GENERATED
79118,741,18,345486,0,SYNTHETIC_GENERATED
82134,713,26,71996,1,SYNTHETIC_GENERATED
84218,675,19,185223,0,SYNTHETIC_GENERATED
96113,733,16,77987,1,SYNTHETIC_GENERATED
80985,686,17,98671,1,SYNTHETIC_GENERATED
48775,683,14,119634,1,SYNTHETIC_GENERATED
57790,702,24,405292,0,SYNTHETIC_GENERATED
62665,723,1,356758,0,SYNTHETIC_GENERATED
63186,719,26,275006,0,SYNTHETIC_GENERATED
98627,681,17,166037,1,SYNTHETIC_GENERATED
82605,742,25,182195,1,SYNTHETIC_GENERATED
169172,688,0,347975,1,SYNTHETIC_GENERATED
180454,667,26,247900,0,SYNTHETIC_GENERATED
62306,626,3,164522,0,SYNTHETIC_GENERATED
30000,749,21,397123,0,SYNTHETIC_GENERATED
111125,700,12,265326,1,SYNTHETIC_GENERATED
45698,710,20,188236,0,SYNTHETIC_GENERATED
40105,752,18,123576,1,SYNTHETIC_GENERATED
49058,676,4,117061,0,SYNTHETIC_GENERATED
47890,631,15,133025,0,SYNTHETIC_GENERATED
81318,703,8,214099,1,SYNTHETIC_GENERATED
30000,715,16,268731,0,SYNTHETIC_GENERATED
34931,686,22,68420,1,SYNTHETIC_GENERATED
71081,773,2,50616,1,SYNTHETIC_GENERATED
81754,575,15,91959,0,SYNTHETIC_GENERATED
82517,756,18,127439,1,SYNTHETIC_GENERATED
40395,739,8,333556,0,SYNTHETIC_GENERATED
36712,722,28,137550,1,SYNTHETIC_GENERATED
46475,550,15,189636,0,SYNTHETIC_GENERATED
67503,764,5,209136,1,SYNTHETIC_GENERATED
125836,648,3,88067,0,SYNTHETIC_GENERATED
30000,674,16,390793,0,SYNTHETIC_GENERATED
53617,691,11,109219,1,SYNTHETIC_GENERATED
30750,720,5,414934,0,SYNTHETIC_GENERATED
30000,731,0,150888,0,SYNTHETIC_GENERATED
97098,744,16,132919,1,SYNTHETIC_GENERATED
78614,740,17,83577,1,SYNTHETIC_GENERATED
74960,712,4,183206,1,SYNTHETIC_GENERATED
94893,720,18,600000,0,SYNTHETIC_GENERATED
47105,645,28,208595,0,SYNTHETIC_GENERATED
48227,662,29,191427,0,SYNTHETIC_GENERATED
178593,744,26,109101,1,SYNTHETIC_GENERATED
52929,741,24,232161,0,SYNTHETIC_GENERATED
86471,736,6,178897,1,SYNTHETIC_GENERATED
60065,674,4,156733,0,SYNTHETIC_GENERATED
30000,745,13,219010,0,SYNTHETIC_GENERATED
30000,641,18,54747,0,SYNTHETIC_GENERATED
44824,753,25,153228,1,SYNTHETIC_GENERATED
101524,686,6,79362,1,SYNTHETIC_GENERATED
88800,784,14,165601,1,SYNTHETIC_GENERATED
94564,623,19,105396,0,SYNTHETIC_GENERATED
36551,788,13,109808,1,SYNTHETIC_GENERATED
134314,681,13,73125,1,SYNTHETIC_GENERATED
36958,681,6,317870,0,SYNTHETIC_GENERATED
66596,709,29,108374,1,SYNTHETIC_GENERATED
59565,665,14,111910,0,SYNTHETIC_GENERATED
54888,696,15,407733,0,SYNTHETIC_GENERATED
116925,663,6,228839,0,SYNTHETIC_GENERATED
42084,664,15,50000,0,SYNTHETIC_GENERATED
30491,724,7,373702,0,SYNTHETIC_GENERATED
60475,654,6,437457,0,SYNTHETIC_GENERATED
49025,661,8,413588,0,SYNTHETIC_GENERATED
200000,631,0,243023,0,SYNTHETIC_GENERATED
83973,674,17,84033,0,SYNTHETIC_GENERATED
48792,765,11,158018,1,SYNTHETIC_GENERATED
35310,657,26,68250,0,SYNTHETIC_GENERATED
30000,663,1,96798,0,SYNTHETIC_GENERATED
35860,709,1,83572,1,SYNTHETIC_GENERATED
63415,681,26,111723,1,SYNTHETIC_GENERATED
122230,811,3,179579,1,SYNTHETIC_GENERATED
104908,691,0,124623,1,SYNTHETIC_GENERATED
67140,716,5,121453,1,SYNTHETIC_GENERATED
50940,747,24,136688,1,SYNTHETIC_GENERATED
68487,746,24,400185,0,SYNTHETIC_GENERATED
46197,711,10,596153,0,SYNTHETIC_GENERATED
141376,691,20,124191,1,SYNTHETIC_GENERATED
54469,801,15,199116,1,SYNTHETIC_GENERATED
57344,695,27,98246,1,SYNTHETIC_GENERATED
30000,677,1,257967,0,SYNTHETIC_GENERATED
54300,667,24,122287,0,SYNTHETIC_GENERATED
90966,613,5,106227,0,SYNTHETIC_GENERATED
35106,741,11,540879,0,SYNTHETIC_GENERATED
41136,582,5,72139,0,SYNTHETIC_GENERATED
88996,699,21,50000,1,SYNTHETIC_GENERATED
30000,689,20,252937,0,SYNTHETIC_GENERATED
101610,811,16,130538,1,SYNTHETIC_GENERATED
45886,608,20,110459,0,SYNTHETIC_GENERATED
49301,654,19,600000,0,SYNTHETIC_GENERATED
34134,693,23,252239,0,SYNTHETIC_GENERATED
72332,690,7,157139,1,SYNTHETIC_GENERATED
200000,672,12,106429,0,SYNTHETIC_GENERATED
88499,695,4,212664,1,SYNTHETIC_GENERATED
38865,637,12,57543,0,SYNTHETIC_GENERATED
105641,717,21,119412,1,SYNTHETIC_GENERATED
51106,583,20,159171,0,SYNTHETIC_GENERATED
119043,698,21,184997,1,SYNTHETIC_GENERATED
89620,669,9,149423,0,SYNTHETIC_GENERATED
30000,750,19,107373,1,SYNTHETIC_GENERATED
36241,787,11,282772,0,SYNTHETIC_GENERATED
96008,683,28,60415,1,SYNTHETIC_GENERATED
64590,769,10,137756,1,SYNTHETIC_GENERATED
35886,684,18,119281,1,SYNTHETIC_GENERATED
43617,651,22,298673,0,SYNTHETIC_GENERATED
30000,787,27,123583,0,SYNTHETIC_GENERATED
57286,726,13,211630,1,SYNTHETIC_GENERATED
180835,700,10,198754,1,SYNTHETIC_GENERATED
89542,734,12,54118,1,SYNTHETIC_GENERATED
179012,713,9,156468,1,SYNTHETIC_GENERATED
93078,696,19,57202,1,SYNTHETIC_GENERATED
100081,633,27,200941,0,SYNTHETIC_GENERATED
160658,686,3,105009,1,SYNTHETIC_GENERATED
72303,731,16,331705,0,SYNTHETIC_GENERATED
54523,693,26,146025,1,SYNTHETIC_GENERATED
100340,745,3,102535,1,SYNTHETIC_GENERATED
123861,719,14,334340,1,SYNTHETIC_GENERATED
47099,656,25,96458,0,SYNTHETIC_GENERATED
41740,634,27,278400,0,SYNTHETIC_GENERATED
64178,692,15,215457,1,SYNTHETIC_GENERATED
90739,673,0,130710,0,SYNTHETIC_GENERATED
89236,716,3,73014,1,SYNTHETIC_GENERATED
30000,664,17,342832,0,SYNTHETIC_GENERATED
155718,669,3,219757,0,SYNTHETIC_GENERATED
43452,752,4,102419,1,SYNTHETIC_GENERATED
52442,707,23,188483,1,SYNTHETIC_GENERATED
38126,664,22,297657,0,SYNTHETIC_GENERATED
200000,700,25,174069,1,SYNTHETIC_GENERATED
67577,768,3,187782,1,SYNTHETIC_GENERATED
39124,714,5,302308,0,SYNTHETIC_GENERATED
92222,729,24,409363,0,SYNTHETIC_GENERATED
87953,662,21,151484,0,SYNTHETIC_GENERATED
54509,751,24,72950,1,SYNTHETIC_GENERATED
91153,815,29,74492,1,SYNTHETIC_GENERATED
39630,660,25,107517,0,SYNTHETIC_GENERATED
46795,640,15,92880,0,SYNTHETIC_GENERATED
30000,708,9,59309,1,SYNTHETIC_GENERATED
30884,743,17,493212,0,SYNTHETIC_GENERATED
147829,695,19,223431,1,SYNTHETIC_GENERATED
136041,647,10,118862,0,SYNTHETIC_GENERATED
61876,694,23,159610,1,SYNTHETIC_GENERATED
137511,729,2,55723,1,SYNTHETIC_GENERATED
55268,679,23,325915,0,SYNTHETIC_GENERATED
53013,730,0,50525,1,SYNTHETIC_GENERATED
61590,758,14,221021,1,SYNTHETIC_GENERATED
56248,712,25,54011,1,SYNTHETIC_GENERATED
53766,698,2,126955,1,SYNTHETIC_GENERATED
106053,741,15,343043,1,SYNTHETIC_GENERATED
64541,657,4,61061,0,SYNTHETIC_GENERATED
85497,652,26,148861,0,SYNTHETIC_GENERATED
100276,686,24,237200,1,SYNTHETIC_GENERATED
72699,675,28,215023,0,SYNTHETIC_GENERATED
36859,659,26,169755,0,SYNTHETIC_GENERATED
30441,791,22,219138,0,SYNTHETIC_GENERATED
64498,808,5,112815,1,SYNTHETIC_GENERATED
54960,682,9,519009,0,SYNTHETIC_GENERATED
62548,704,14,61921,1,SYNTHETIC_GENERATED
59395,690,17,326845,0,SYNTHETIC_GENERATED
200000,755,23,182352,1,SYNTHETIC_GENERATED
30788,765,6,235688,0,SYNTHETIC_GENERATED
30000,611,3,262164,0,SYNTHETIC_GENERATED
70699,723,14,227152,1,SYNTHETIC_GENERATED
49602,634,4,100046,0,SYNTHETIC_GENERATED
70124,787,20,137068,1,SYNTHETIC_GENERATED
80172,722,17,68121,1,SYNTHETIC_GENERATED
113783,658,22,136066,0,SYNTHETIC_GENERATED
30000,687,1,197503,0,SYNTHETIC_GENERATED
45326,685,28,234281,0,SYNTHETIC_GENERATED
74189,726,0,205841,1,SYNTHETIC_GENERATED
88012,752,9,56780,1,SYNTHETIC_GENERATED
179283,642,20,116156,0,SYNTHETIC_GENERATED
96553,791,1,109387,1,SYNTHETIC_GENERATED
58197,780,2,74153,1,SYNTHETIC_GENERATED
38360,656,2,98561,0,SYNTHETIC_GENERATED
45154,703,17,162879,1,SYNTHETIC_GENERATED
44517,785,26,380131,0,SYNTHETIC_GENERATED
83084,761,16,91872,1,SYNTHETIC_GENERATED
68084,683,18,82675,1,SYNTHETIC_GENERATED
30889,740,10,113586,1,SYNTHETIC_GENERATED
48148,849,0,199282,0,SYNTHETIC_GENERATED
92853,705,0,339159,1,SYNTHETIC_GENERATED
71384,668,26,154522,0,SYNTHETIC_GENERATED
79564,708,3,68355,1,SYNTHETIC_GENERATED
72508,712,29,77664,1,SYNTHETIC_GENERATED
135025,673,4,182219,0,SYNTHETIC_GENERATED
67374,722,20,295715,0,SYNTHETIC_GENERATED
49364,637,28,483808,0,SYNTHETIC_GENERATED
37877,666,10,80062,0,SYNTHETIC_GENERATED
67833,737,22,176992,1,SYNTHETIC_GENERATED
30000,612,10,87736,0,SYNTHETIC_GENERATED
54603,745,9,94923,1,SYNTHETIC_GENERATED
54018,599,6,90220,0,SYNTHETIC_GENERATED
30265,613,24,133178,0,SYNTHETIC_GENERATED
37641,675,7,95858,0,SYNTHETIC_GENERATED
89754,714,8,600000,0,SYNTHETIC_GENERATED
